x1	x2	similarity	duplicate	
1632	1800	0.445168817802653		
1757	1797	0.445168479446518		
1686	1800	0.44516539561193		
1584	1798	0.445160864056634		
1504	1582	0.445135030753995		
1523	1749	0.445130630660598		
1762	1779	0.445129651628994		
1581	1748	0.445126226208409		
1526	1645	0.44512521427413		
1548	1840	0.445114590543022		
1532	1648	0.445112251500793		
1563	1774	0.445099333568831		
1581	1778	0.445098157292872		
1615	1906	0.445088111175609		
1714	1716	0.445087551403729		
1712	1771	0.445075525509471		
1836	1896	0.445050759167586		
1895	1900	0.445047986947986		
1541	1671	0.44504105943479		
1750	1893	0.44503478975504		
1612	1732	0.44501789336081		
1651	1847	0.445011768149784		
1583	1870	0.445003095172038		
1657	1701	0.445002377539846		
1513	1692	0.445000982952035		
1652	1828	0.445000006442266		
1551	1800	0.444994923085542		
1636	1765	0.444993471433464		
1627	1902	0.444992874187681		
1588	1786	0.444992246488813		
1825	1838	0.444986704089772		
1702	1762	0.444985377630885		
1739	1830	0.444984179162705		
1717	1812	0.444982596250753		
1533	1810	0.444978755009307		
1595	1759	0.444972868283591		
1711	1849	0.444963092012663		
1772	1795	0.444961058356076		
1686	1711	0.444953885855658		
1598	1724	0.444953444144681		
1773	1791	0.444938709767457		
1633	1795	0.444937774748098		
1739	1765	0.444931033301571		
1642	1876	0.444930685081922		
1616	1797	0.444924655878715		
1545	1559	0.444916444533019		
1664	1705	0.444915375688346		
1863	1889	0.444911650729989		
1719	1764	0.444900732280474		
1622	1712	0.444898330090084		
1601	1677	0.444890375530803		
1716	1866	0.444878339713777		
1519	1561	0.444877501146904		
1504	1724	0.444875828483981		
1788	1848	0.444865693933152		
1835	1880	0.444865498584359		
1537	1723	0.444862111951835		
1611	1741	0.444843383756483		
1776	1881	0.444827889833421		
1768	1884	0.444809780342591		
1651	1661	0.444808171309274		
1658	1777	0.444802509603153		
1580	1626	0.444801910200353		
1737	1837	0.444798274242602		
1539	1584	0.444798246770962		
1711	1857	0.444796597884736		
1513	1726	0.444785616925442		
1771	1849	0.444782012589475		
1629	1715	0.444762180774925		
1574	1777	0.444751888116024		
1577	1893	0.444748403535856		
1615	1873	0.444746259399119		
1625	1741	0.444738106700048		
1624	1845	0.444727467225321		
1625	1842	0.444710037176891		
1706	1754	0.444708968528462		
1808	1813	0.444706667764948		
1595	1625	0.444705917080586		
1745	1899	0.444701973576664		
1690	1715	0.444697464706583		
1770	1880	0.444686342512949		
1589	1630	0.444685952179463		
1723	1751	0.444670424488474		
1786	1830	0.444657109230843		
1610	1689	0.444655240985972		
1567	1703	0.444643801720517		
1559	1592	0.44463432320766		
1627	1723	0.4446260323355		
1608	1872	0.444620024246064		
1592	1840	0.444618507726337		
1849	1896	0.444616459918952		
1555	1819	0.444596942743313		
1656	1845	0.444594901656086		
1718	1775	0.444593067681621		
1716	1723	0.444591156370274		
1633	1845	0.4445887682716		
1561	1904	0.44458258168486		
1548	1766	0.444581443804606		
1766	1880	0.444578732796886		
1537	1764	0.444577248589381		
1583	1631	0.444570534784458		
1503	1722	0.444568075197996		
1581	1896	0.444553784911833		
1583	1848	0.444549576714947		
1780	1828	0.444537749543408		
1618	1652	0.444536508749259		
1513	1749	0.444535366095072		
1499	1866	0.444532036693		
1633	1831	0.444529851142388		
1628	1789	0.444528865533652		
1760	1775	0.444525114058575		
1724	1750	0.444522696148794		
1607	1728	0.444516771083744		
1610	1738	0.444510801513146		
1615	1829	0.444504801278831		
1683	1879	0.44449793988801		
1800	1834	0.444495448300434		
1594	1601	0.44448493520736		
1807	1860	0.444479918630767		
1757	1777	0.444474091447251		
1750	1759	0.444469578580987		
1526	1559	0.444463630206406		
1499	1798	0.444458752466547		
1573	1805	0.444458660556127		
1522	1902	0.444447074907828		
1590	1672	0.444446856893124		
1738	1798	0.444445323062524		
1618	1725	0.444431040657252		
1586	1711	0.444428402948768		
1775	1793	0.444418632673391		
1537	1629	0.444414865816317		
1616	1860	0.444401338544788		
1605	1889	0.444385303218894		
1604	1762	0.44438100318569		
1615	1905	0.444369371133504		
1771	1782	0.444364702495166		
1536	1741	0.444349671187989		
1801	1811	0.44434349803692		
1724	1823	0.444335232178664		
1642	1794	0.444331597575253		
1644	1651	0.44432959361696		
1652	1741	0.444329522798678		
1699	1702	0.444329187535044		
1782	1839	0.444326941104818		
1671	1805	0.444318653305305		
1634	1722	0.444313036972697		
1563	1711	0.444311489592223		
1763	1884	0.444304503600483		
1555	1584	0.444293377852846		
1499	1671	0.444289957032397		
1749	1872	0.444287903925946		
1516	1744	0.444285256417612		
1608	1808	0.444279735689169		
1726	1888	0.444279600308476		
1772	1786	0.444276433171755		
1577	1685	0.444276131041627		
1539	1884	0.444275061361298		
1762	1876	0.444272088882237		
1558	1575	0.44427063970489		
1621	1740	0.444265118665264		
1781	1904	0.444255211592451		
1520	1775	0.44425403513667		
1813	1850	0.444244656676562		
1509	1670	0.444241657373408		
1775	1840	0.444240179466935		
1681	1702	0.444234174851856		
1671	1902	0.44423159950759		
1870	1904	0.444229810278979		
1707	1709	0.4442265253312		
1706	1800	0.444215977563188		
1755	1897	0.444213516885233		
1762	1862	0.444209848612849		
1567	1817	0.444207103826182		
1527	1627	0.444194467575678		
1787	1826	0.444194423000042		
1701	1845	0.44418842934584		
1812	1868	0.444184329771837		
1737	1883	0.444182439585817		
1734	1834	0.444180805698389		
1642	1845	0.444173340509238		
1586	1789	0.444168842235772		
1591	1875	0.444148372165907		
1556	1866	0.444144432729783		
1702	1850	0.444141817278616		
1671	1789	0.44411483572386		
1592	1814	0.444109976591243		
1516	1619	0.44410076568022		
1647	1774	0.444096769999528		
1534	1840	0.444093466658699		
1881	1904	0.444086906271535		
1711	1741	0.444082821557562		
1497	1717	0.444072023204792		
1643	1838	0.444067086350162		
1826	1831	0.444065881011705		
1636	1715	0.444063622913774		
1574	1704	0.444056203665868		
1560	1729	0.444038355493424		
1733	1894	0.444038218141152		
1652	1771	0.44402794481667		
1771	1819	0.44402032831989		
1628	1722	0.444012924263453		
1520	1660	0.444008670607853		
1629	1801	0.444000223352155		
1664	1694	0.443995886986518		
1626	1883	0.443975802155299		
1592	1901	0.443959867625166		
1718	1818	0.443950641878124		
1726	1889	0.443946516797011		
1675	1698	0.443936847566767		
1615	1883	0.443923068046246		
1522	1647	0.44391059700105		
1513	1616	0.443907660859452		
1630	1881	0.44390222474869		
1561	1641	0.443878403081195		
1707	1778	0.443870803350154		
1739	1750	0.443862020876904		
1537	1662	0.443859124884072		
1778	1866	0.443852713493262		
1884	1897	0.443847072444947		
1748	1810	0.443841835435692		
1637	1794	0.443836502224909		
1775	1786	0.44382301133225		
1503	1641	0.443822469148447		
1734	1889	0.443811796923048		
1744	1790	0.443810993895781		
1726	1807	0.443807498299964		
1631	1707	0.443773675354388		
1614	1899	0.443772322180004		
1791	1829	0.443752555567351		
1560	1626	0.443744586375311		
1610	1721	0.443742301866796		
1580	1682	0.443739851584917		
1616	1796	0.443738585269714		
1594	1693	0.443724979551148		
1605	1810	0.443714421618393		
1533	1901	0.443710277809309		
1636	1732	0.443708405477383		
1796	1836	0.443704124417334		
1807	1843	0.443695192885409		
1592	1746	0.443692075477811		
1626	1806	0.443690571457579		
1589	1699	0.443686582148334		
1743	1753	0.443676948358231		
1619	1657	0.443672968634669		
1636	1814	0.443672731133698		
1784	1884	0.443664236799784		
1583	1645	0.443655718788926		
1557	1854	0.443650305209445		
1623	1666	0.443629901142127		
1717	1857	0.443619049594462		
1684	1699	0.443618958232681		
1727	1873	0.443599171057807		
1747	1759	0.443599013800509		
1702	1727	0.443597185458503		
1533	1589	0.443592145202596		
1513	1786	0.443591327704946		
1732	1898	0.443584982932822		
1538	1896	0.443576451999735		
1656	1829	0.443573426150447		
1669	1786	0.443564857246508		
1753	1780	0.443564255817057		
1622	1765	0.443556938815131		
1628	1723	0.443552734808093		
1679	1709	0.443548982228303		
1880	1902	0.443543953081		
1589	1606	0.44354364159911		
1719	1842	0.443533885023712		
1730	1804	0.443532330997197		
1593	1681	0.443528986156994		
1594	1626	0.443519860143063		
1775	1876	0.443515284463598		
1603	1663	0.443502652742085		
1651	1755	0.443502552025268		
1662	1766	0.443485801560679		
1537	1847	0.443485037558326		
1522	1694	0.443482554142254		
1614	1785	0.443468986161969		
1539	1746	0.443456569113132		
1502	1628	0.443452073141701		
1527	1857	0.443447660165479		
1774	1818	0.443437845665598		
1589	1825	0.443433558358666		
1553	1583	0.443431777065573		
1556	1796	0.443426571668113		
1561	1748	0.443423395162897		
1794	1840	0.443419243979731		
1625	1889	0.443417385780915		
1748	1772	0.443413518839077		
1515	1565	0.443413515420001		
1612	1855	0.443411370855033		
1625	1796	0.443409124916832		
1628	1877	0.443383780235016		
1499	1746	0.443377375324853		
1776	1901	0.443365528314436		
1633	1809	0.443365376834526		
1630	1866	0.443364451316211		
1709	1804	0.443362507790954		
1704	1781	0.443349519373644		
1629	1822	0.443345909159671		
1511	1750	0.443331458039146		
1724	1906	0.443330426473283		
1709	1896	0.443319943973058		
1555	1889	0.443319452004762		
1755	1826	0.443311119024218		
1781	1792	0.443308626566168		
1617	1891	0.44329255327149		
1590	1768	0.443290213737191		
1734	1904	0.443285802489008		
1617	1900	0.443283428515047		
1522	1744	0.443282716706844		
1746	1842	0.443257612298292		
1561	1731	0.44325584789388		
1627	1848	0.443255003161635		
1534	1863	0.443236730937297		
1808	1884	0.443225672532711		
1804	1838	0.443225127240593		
1616	1665	0.443218905134715		
1767	1876	0.443215734624982		
1623	1822	0.443214125922403		
1690	1732	0.443210323207939		
1762	1854	0.443201183750736		
1564	1859	0.443200760508277		
1583	1606	0.443200304973885		
1612	1789	0.443199120620875		
1690	1856	0.443197675684896		
1718	1827	0.443191697583965		
1502	1798	0.443188857933441		
1615	1836	0.443177280605962		
1727	1904	0.443177067591415		
1722	1789	0.443169625844098		
1763	1902	0.443166269002964		
1605	1755	0.443165263541086		
1735	1823	0.443163382469815		
1611	1709	0.44316246252151		
1576	1587	0.443156188098445		
1625	1645	0.443155966485937		
1614	1674	0.44312935589242		
1746	1848	0.443122413771954		
1727	1772	0.443118859259296		
1511	1522	0.443113998925597		
1539	1748	0.443113126399197		
1721	1775	0.443111515440194		
1683	1792	0.443105428400637		
1566	1681	0.443096673853848		
1539	1634	0.443081392148732		
1720	1866	0.443075406117455		
1531	1702	0.443064838926882		
1611	1628	0.443056646814992		
1726	1823	0.443047383802864		
1591	1827	0.443041677225854		
1651	1788	0.443040238382488		
1598	1670	0.443040146647592		
1767	1860	0.443034877989216		
1643	1657	0.443034499692404		
1838	1897	0.443023970932948		
1583	1820	0.443023876914835		
1706	1900	0.443023628075938		
1786	1809	0.443019038561925		
1813	1879	0.443014578991235		
1594	1596	0.44301453911463		
1763	1896	0.443002876439371		
1718	1735	0.442978715488952		
1719	1806	0.442978516478938		
1671	1828	0.442973616505554		
1665	1688	0.442968264602103		
1592	1700	0.442967529608587		
1723	1900	0.442958421005916		
1845	1860	0.442957338719102		
1637	1767	0.442947585127828		
1739	1816	0.442943958657362		
1765	1844	0.442941393968285		
1781	1892	0.442940542027373		
1555	1720	0.442931380026505		
1604	1809	0.442923281763219		
1659	1662	0.442914809591151		
1558	1614	0.442892882702134		
1801	1855	0.442873307663659		
1557	1834	0.442873118258655		
1586	1676	0.442868795055952		
1702	1813	0.442860749011747		
1670	1674	0.442837104491212		
1782	1857	0.442836565480342		
1667	1699	0.442834270120696		
1586	1683	0.442831614071528		
1533	1615	0.442825462826531		
1757	1758	0.442820912906192		
1718	1780	0.442813626287583		
1531	1658	0.442792339301291		
1539	1649	0.44278870906611		
1682	1777	0.442787051225687		
1633	1770	0.44278388450149		
1559	1681	0.44278197832121		
1603	1795	0.442763174679986		
1840	1873	0.442754376796646		
1740	1893	0.44274527647576		
1502	1757	0.44273661802836		
1604	1806	0.442736522675167		
1755	1848	0.442731672417295		
1678	1705	0.442727288963877		
1881	1897	0.442720825705492		
1625	1830	0.442708733881546		
1760	1770	0.442703516776707		
1790	1858	0.442691108928912		
1834	1844	0.442689284398272		
1658	1763	0.442688000425303		
1719	1882	0.442686384610899		
1595	1786	0.442684533981809		
1520	1618	0.442680517705755		
1527	1766	0.442675759498258		
1711	1869	0.44265604046035		
1582	1904	0.442631443593385		
1539	1820	0.442628806420637		
1579	1862	0.442618831526154		
1553	1715	0.442613469971273		
1556	1630	0.442611082444468		
1590	1698	0.442600239866192		
1644	1649	0.442596364272882		
1755	1857	0.442591247049119		
1519	1642	0.442590562313495		
1541	1905	0.442586182639069		
1727	1749	0.442575372264956		
1614	1829	0.442572294315155		
1753	1849	0.442571602803564		
1798	1803	0.442560045384817		
1609	1900	0.442544700238749		
1737	1781	0.442540207485879		
1662	1826	0.442535927233144		
1620	1663	0.442535703737642		
1589	1653	0.44253433268993		
1568	1711	0.442522587407682		
1541	1792	0.44251694128458		
1499	1633	0.442501987837182		
1502	1880	0.442495579182686		
1590	1813	0.442491247701947		
1541	1617	0.44248189408601		
1624	1641	0.44247652704799		
1595	1848	0.442475834038255		
1737	1759	0.442465268067424		
1615	1738	0.442457522703865		
1617	1661	0.44245738558148		
1630	1722	0.442452987667214		
1625	1827	0.442446936407176		
1583	1713	0.442446277289178		
1497	1784	0.442438610063444		
1586	1684	0.442427341182744		
1671	1847	0.442421687797299		
1836	1840	0.442416338375572		
1581	1768	0.44239978310263		
1726	1749	0.442386601860659		
1683	1749	0.442379623638947		
1607	1854	0.442378050453477		
1499	1801	0.44237453136218		
1695	1852	0.442367181035179		
1797	1896	0.442320870431221		
1840	1856	0.442319869845805		
1711	1840	0.442316834079657		
1651	1685	0.442305255269438		
1566	1633	0.44229746080913		
1655	1759	0.442292832793073		
1499	1608	0.442291469858698		
1783	1825	0.442288495466386		
1680	1691	0.442287129355342		
1718	1759	0.442274089005034		
1508	1769	0.442270924757907		
1615	1895	0.442260548782035		
1746	1819	0.44225674360903		
1652	1846	0.442251299492705		
1603	1888	0.442242317180785		
1583	1798	0.442241924673898		
1548	1847	0.442222158913648		
1588	1740	0.442219533042106		
1535	1835	0.442215554040096		
1523	1754	0.442213083047212		
1625	1707	0.442209003390699		
1566	1718	0.442207106222847		
1516	1556	0.442202184628168		
1746	1881	0.442195371998083		
1765	1836	0.442179194276692		
1776	1829	0.442166808308302		
1615	1755	0.442160004173775		
1558	1848	0.442159424221498		
1679	1792	0.442156750195259		
1712	1767	0.442145227508907		
1718	1812	0.442143509418578		
1541	1767	0.442132384267446		
1755	1852	0.442131351409777		
1766	1792	0.442127169587664		
1812	1822	0.442121500938997		
1669	1838	0.442115459971667		
1558	1563	0.442112693831534		
1680	1906	0.442108505601446		
1707	1769	0.442094893093767		
1759	1849	0.442093921872034		
1521	1810	0.442093051943019		
1501	1899	0.442070432064483		
1674	1723	0.442070428201467		
1631	1679	0.442066956077863		
1495	1502	0.442056624083701		
1642	1775	0.442056231700218		
1653	1777	0.442049927721848		
1616	1762	0.442030057734332		
1625	1793	0.442028526797104		
1750	1812	0.442017155898337		
1538	1773	0.442002421812975		
1726	1882	0.441992628921595		
1561	1581	0.441979063344827		
1716	1897	0.441975134420065		
1816	1856	0.441973622522488		
1617	1757	0.441969330282302		
1782	1876	0.441964098526722		
1676	1682	0.441950808253351		
1533	1725	0.441945448440419		
1630	1740	0.441933686307692		
1732	1745	0.441925593987093		
1537	1782	0.441924475332378		
1803	1812	0.441923611323424		
1694	1855	0.44191984654564		
1704	1743	0.441919259423222		
1815	1850	0.441908990192086		
1814	1853	0.441891631023188		
1690	1719	0.441886505866099		
1805	1889	0.441883994362065		
1615	1634	0.441880372562962		
1790	1819	0.441851719368398		
1847	1906	0.441848918322709		
1766	1781	0.441843978301498		
1823	1857	0.441834346839611		
1626	1773	0.44182990558676		
1583	1677	0.441825358726256		
1693	1906	0.441800086689126		
1688	1853	0.44179282448697		
1678	1723	0.441790959581322		
1699	1860	0.441786524696901		
1831	1884	0.441773440614884		
1669	1823	0.441772154789462		
1548	1806	0.441762359920369		
1535	1831	0.441720837832079		
1579	1794	0.44171948012526		
1834	1854	0.441715453543317		
1711	1798	0.441713289987049		
1549	1775	0.441707152951965		
1495	1583	0.441706178690557		
1651	1674	0.441696522899655		
1495	1846	0.441692641182267		
1755	1810	0.441689189126402		
1588	1746	0.441673855747051		
1669	1903	0.441670417539247		
1712	1903	0.441657620634528		
1605	1694	0.441651665373502		
1694	1741	0.441635322552041		
1625	1776	0.441632404899645		
1726	1736	0.441621485276361		
1666	1667	0.441610094421953		
1679	1867	0.441597505381955		
1629	1631	0.441578159745268		
1774	1814	0.44156574935769		
1608	1671	0.441558017788144		
1661	1733	0.441548930672889		
1777	1787	0.441545724423268		
1567	1840	0.441544343059424		
1739	1883	0.441539431220276		
1616	1786	0.441534465517738		
1539	1818	0.441532935052189		
1810	1895	0.441523767895025		
1790	1811	0.441519136207249		
1733	1893	0.441512526154138		
1676	1697	0.441512490877392		
1704	1828	0.441508427473702		
1502	1826	0.441505934650489		
1657	1767	0.441497945666797		
1714	1877	0.441491738650249		
1623	1757	0.441489834423093		
1534	1826	0.441482844509549		
1633	1805	0.441481204872821		
